Date,Close
2000-01-01,68.725
2000-01-02,68.725
2000-01-03,68.725
2000-01-04,68.725
2000-01-05,68.725
2000-01-06,68.725
2000-01-07,68.725
2000-01-08,68.725
2000-01-09,68.725
2000-01-10,68.725
2000-01-11,68.725
2000-01-12,68.725
2000-01-13,68.725
2000-01-14,68.725
2000-01-15,68.725
2000-01-16,68.725
2000-01-17,68.725
2000-01-18,68.725
2000-01-19,74.0
2000-01-20,74.0
2000-01-21,68.725
2000-01-22,68.725
2000-01-23,68.725
2000-01-24,68.725
2000-01-25,68.725
2000-01-26,68.975
2000-01-27,68.975
2000-01-28,68.975
2000-01-29,68.975
2000-01-30,68.975
2000-01-31,68.975
2000-02-01,68.975
2000-02-02,68.975
2000-02-03,68.975
2000-02-04,68.975
2000-02-05,68.975
2000-02-06,68.975
2000-02-07,68.975
2000-02-08,68.975
2000-02-10,68.975
2000-02-11,68.975
2000-02-12,68.975
2000-02-13,68.975
2000-02-14,68.975
2000-02-15,68.975
2000-02-16,68.975
2000-02-17,68.975
2000-02-18,68.975
2000-02-19,68.975
2000-02-20,68.975
2000-02-21,68.975
2000-02-22,68.975
2000-02-23,68.975
2000-02-24,68.975
2000-02-25,68.975
2000-02-26,68.975
2000-02-27,68.975
2000-02-28,68.975
2000-02-29,68.975
2000-03-01,68.975
2000-03-02,68.975
2000-03-03,68.975
2000-03-04,68.975
2000-03-05,68.975
2000-03-06,68.975
2000-03-07,68.975
2000-03-08,68.975
2000-03-09,68.975
2000-03-10,68.975
2000-03-11,68.975
2000-03-12,68.975
2000-03-13,68.975
2000-03-14,68.975
2000-03-15,68.975
2000-03-16,68.975
2000-03-17,68.975
2000-03-18,68.975
2000-03-19,68.975
2000-03-20,68.975
2000-03-21,68.975
2000-03-22,68.975
2000-03-23,68.975
2000-03-24,68.975
2000-03-25,68.975
2000-03-26,68.975
2000-03-27,68.975
2000-03-28,68.975
2000-03-29,68.975
2000-03-30,68.975
2000-03-31,68.975
2000-04-01,68.975
2000-04-02,68.975
2000-04-03,68.975
2000-04-04,68.975
2000-04-05,68.975
2000-04-06,68.975
2000-04-07,68.975
2000-04-08,68.975
2000-04-09,68.975
2000-04-10,68.975
2000-04-11,68.975
2000-04-12,68.975
2000-04-13,68.975
2000-04-14,68.975
2000-04-15,68.975
2000-04-16,68.975
2000-04-17,68.975
2000-04-18,68.975
2000-04-19,68.975
2000-04-20,68.975
2000-04-21,68.975
2000-04-22,68.975
2000-04-23,68.975
2000-04-24,68.975
2000-04-25,68.975
2000-04-26,68.975
2000-04-27,68.975
2000-04-28,68.975
2000-04-29,68.975
2000-04-30,68.975
2000-05-01,68.975
2000-05-02,68.975
2000-05-03,68.975
2000-05-04,68.975
2000-05-05,68.975
2000-05-06,68.975
2000-05-07,68.975
2000-05-08,68.975
2000-05-09,68.975
2000-05-10,68.975
2000-05-11,68.975
2000-05-12,69.35
2000-05-13,69.35
2000-05-14,69.35
2000-05-15,69.35
2000-05-16,69.35
2000-05-17,69.35
2000-05-18,69.35
2000-05-19,69.35
2000-05-20,69.35
2000-05-21,69.35
2000-05-22,69.35
2000-05-23,69.35
2000-05-24,69.35
2000-05-25,69.35
2000-05-26,69.35
2000-05-27,70.0
2000-05-28,70.0
2000-05-29,70.0
2000-05-30,70.0
2000-05-31,70.35
2000-06-01,70.55
2000-06-02,70.55
2000-06-03,70.55
2000-06-04,70.55
2000-06-05,70.55
2000-06-06,70.55
2000-06-07,70.55
2000-06-08,70.55
2000-06-09,70.75
2000-06-10,70.75
2000-06-11,70.75
2000-06-12,70.75
2000-06-13,70.75
2000-06-14,70.75
2000-06-15,70.75
2000-06-16,70.75
2000-06-17,70.75
2000-06-18,70.75
2000-06-19,70.75
2000-06-20,70.75
2000-06-21,70.75
2000-06-22,70.75
2000-06-23,70.75
2000-06-24,70.75
2000-06-25,70.75
2000-06-26,70.75
2000-06-27,70.75
2000-06-28,70.75
2000-06-29,70.75
2000-06-30,70.75
2000-07-01,70.75
2000-07-02,70.75
2000-07-03,70.75
2000-07-04,70.75
2000-07-05,70.75
2000-07-06,70.75
2000-07-07,70.75
2000-07-08,70.75
2000-07-09,70.75
2000-07-10,70.75
2000-07-11,70.75
2000-07-12,70.75
2000-07-13,70.75
2000-07-14,70.75
2000-07-15,70.75
2000-07-16,70.75
2000-07-17,70.75
2000-07-18,70.75
2000-07-19,70.75
2000-07-20,70.75
2000-07-21,70.75
2000-07-22,71.0
2000-07-23,71.0
2000-07-24,71.0
2000-07-25,71.0
2000-07-26,71.0
2000-07-27,71.0
2000-07-28,71.0
2000-07-29,71.0
2000-07-30,71.0
2000-07-31,71.0
2000-08-01,71.0
2000-08-02,71.0
2000-08-03,71.25
2000-08-04,71.25
2000-08-05,71.6
2000-08-06,71.6
2000-08-07,71.6
2000-08-08,72.0
2000-08-09,72.35
2000-08-10,72.35
2000-08-11,72.35
2000-08-12,72.35
2000-08-13,72.35
2000-08-14,72.35
2000-08-15,72.55
2000-08-16,72.55
2000-08-17,72.55
2000-08-18,72.55
2000-08-19,72.55
2000-08-20,72.55
2000-08-21,72.55
2000-08-22,72.55
2000-08-23,72.55
2000-08-24,72.55
2000-08-25,72.55
2000-08-26,72.55
2000-08-27,72.55
2000-08-28,72.55
2000-08-29,72.55
2000-08-30,72.55
2000-08-31,72.55
2000-09-01,72.55
2000-09-02,72.55
2000-09-03,72.55
2000-09-04,72.55
2000-09-05,72.55
2000-09-06,72.55
2000-09-07,72.55
2000-09-08,72.55
2000-09-09,72.55
2000-09-10,72.55
2000-09-11,72.55
2000-09-12,72.55
2000-09-13,72.55
2000-09-14,72.55
2000-09-15,72.55
2000-09-16,72.55
2000-09-17,72.55
2000-09-18,72.55
2000-09-19,72.55
2000-09-20,72.85
2000-09-21,73.25
2000-09-22,73.25
2000-09-23,73.25
2000-09-24,73.25
2000-09-25,73.25
2000-09-26,73.25
2000-09-27,73.25
2000-09-28,73.25
2000-09-29,73.25
2000-09-30,73.25
2000-10-01,73.25
2000-10-02,73.25
2000-10-03,73.25
2000-10-04,73.25
2000-10-05,73.25
2000-10-06,73.25
2000-10-07,73.25
2000-10-08,73.25
2000-10-09,73.25
2000-10-10,73.25
2000-10-11,73.25
2000-10-12,73.25
2000-10-13,73.25
2000-10-14,73.25
2000-10-15,73.25
2000-10-16,73.25
2000-10-17,73.25
2000-10-18,73.5
2000-10-19,73.5
2000-10-20,73.5
2000-10-21,73.5
2000-10-22,73.5
2000-10-23,73.5
2000-10-24,73.5
2000-10-25,73.5
2000-10-26,73.75
2000-10-27,73.75
2000-10-28,73.75
2000-10-29,73.75
2000-10-30,73.75
2000-10-31,74.05
2000-11-01,74.05
2000-11-02,74.05
2000-11-03,74.05
2000-11-04,74.05
2000-11-05,74.05
2000-11-06,74.05
2000-11-07,74.05
2000-11-08,74.05
2000-11-09,74.05
2000-11-10,74.05
2000-11-11,74.05
2000-11-12,74.05
2000-11-13,74.05
2000-11-14,74.05
2000-11-15,74.05
2000-11-16,74.05
2000-11-17,74.05
2000-11-18,74.05
2000-11-19,74.05
2000-11-20,74.05
2000-11-21,74.05
2000-11-22,74.05
2000-11-23,74.05
2000-11-24,74.05
2000-11-25,74.05
2000-11-26,74.05
2000-11-27,74.05
2000-11-28,74.05
2000-11-29,74.05
2000-11-30,74.3
2000-12-01,74.3
2000-12-02,74.3
2000-12-03,74.3
2000-12-04,74.3
2000-12-05,74.3
2000-12-06,74.3
2000-12-07,74.3
2000-12-08,74.3
2000-12-09,74.3
2000-12-10,74.3
2000-12-11,74.3
2000-12-12,74.3
2000-12-13,74.3
2000-12-14,74.3
2000-12-15,74.3
2000-12-16,74.3
2000-12-17,74.3
2000-12-18,74.3
2000-12-19,74.3
2000-12-20,74.3
2000-12-21,74.3
2000-12-22,74.3
2000-12-23,74.3
2000-12-24,74.3
2000-12-25,74.3
2000-12-26,74.3
2000-12-27,74.3
2000-12-28,74.3
2000-12-29,74.3
2000-12-30,74.3
2000-12-31,74.3
2001-01-01,74.3
2001-01-02,74.3
2001-01-03,74.3
2001-01-04,74.3
2001-01-05,74.3
2001-01-06,74.3
2001-01-07,74.3
2001-01-08,74.3
2001-01-09,74.3
2001-01-10,74.3
2001-01-11,74.3
2001-01-12,74.3
2001-01-13,74.3
2001-01-14,74.3
2001-01-15,74.3
2001-01-16,74.0
2001-01-17,74.0
2001-1-17,74.0
2001-01-18,74.0
2001-01-19,74.0
2001-01-20,74.0
2001-01-21,74.0
2001-01-22,74.0
2001-01-23,74.0
2001-01-24,74.0
2001-01-25,74.0
2001-01-26,74.0
2001-01-27,74.0
2001-01-28,74.0
2001-01-29,74.0
2001-01-30,74.0
2001-01-31,74.0
2001-02-01,74.0
2001-02-02,74.0
2001-02-03,74.0
2001-02-04,74.0
2001-02-05,74.0
2001-02-06,74.0
2001-02-07,74.0
2001-02-08,74.0
2001-02-09,74.0
2001-02-10,74.0
2001-02-11,74.0
2001-02-12,74.0
2001-02-13,74.0
2001-02-14,74.0
2001-02-15,74.0
2001-02-16,74.0
2001-02-17,74.0
2001-02-18,74.0
2001-02-19,74.0
2001-02-20,74.0
2001-02-21,74.0
2001-02-22,74.0
2001-02-23,74.0
2001-02-24,74.0
2001-02-25,74.0
2001-02-26,74.0
2001-02-27,74.0
2001-02-28,74.0
2001-03-01,74.0
2001-03-02,74.0
2001-03-03,74.0
2001-03-04,74.0
2001-03-05,74.0
2001-03-06,74.0
2001-03-07,74.0
2001-03-08,74.0
2001-03-09,74.0
2001-03-10,74.0
2001-03-11,74.0
2001-03-12,74.0
2001-03-13,74.0
2001-03-14,74.0
2001-03-15,74.0
2001-03-16,74.0
2001-03-17,74.0
2001-03-18,74.0
2001-03-19,74.0
